gene_id,01B_S43_R1.gtf,02B_S44_R1.gtf,03B_S45_R1.gtf,04B_S46_R1.gtf,05B_S47_R1.gtf,06B_S48_R1.gtf,07B_S49_R1.gtf,08B_S50_R1.gtf,09B_S51_R1.gtf,10B_S52_R1.gtf,11B_S53_R1.gtf,12B_S54_R1.gtf,13B_S55_R1.gtf,14B_S56_R1.gtf,15B_S57_R1.gtf,16B_S58_R1.gtf,17B_S59_R1.gtf,18B_S60_R1.gtf,19B_S61_R1.gtf,20B_S62_R1.gtf,21B_S63_R1.gtf,22B_S64_R1.gtf,23B_S65_R1.gtf,24B_S66_R1.gtf,25B_S67_R1.gtf,26B_S68_R1.gtf,27B_S69_R1.gtf,28B_S70_R1.gtf,29B_S71_R1.gtf,30B_S72_R1.gtf
gene-LOC115129291|LOC115129291,49,128,134,76,70,148,165,62,112,66,70,115,130,137,63,64,110,130,58,102,84,60,93,99,59,116,148,65,45,117
gene-LOC115119233|LOC115119233,3,2,2,8,20,9,4,4,11,2,4,5,13,12,11,11,0,15,8,8,10,4,7,7,3,8,6,6,3,13
gene-LOC115125734|LOC115125734,0,0,2,0,3,3,0,0,0,1,0,0,5,2,0,3,2,3,1,0,0,0,0,0,1,0,0,0,2,0
gene-LOC115107886|LOC115107886,0,5,12,2,5,5,1,0,4,1,0,4,5,5,4,1,1,5,1,1,4,1,9,2,7,4,3,4,5,6
gene-LOC115105696|LOC115105696,0,11,7,6,14,31,20,5,11,8,2,9,12,6,8,2,9,7,8,11,6,6,9,12,5,6,9,10,11,6
gene-LOC115119580|LOC115119580,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC115101763|LOC115101763,0,0,3,1,0,3,3,0,3,1,0,1,2,1,2,4,3,2,2,3,3,2,1,2,2,1,1,2,0,5
gene-LOC115124525|LOC115124525,1,1,1,3,4,1,0,2,0,2,2,0,0,2,0,1,2,1,1,3,1,1,4,1,1,0,1,4,2,1
gene-LOC115143354|LOC115143354,7,8,9,20,19,25,25,32,29,30,15,30,46,42,22,21,30,32,24,22,19,24,15,31,16,31,34,15,22,34
gene-LOC115116106|LOC115116106,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,1,1,2,0
gene-LOC115113647|LOC115113647,1,4,2,3,3,6,4,9,8,2,4,4,7,5,2,5,5,4,5,8,5,1,7,2,4,8,3,5,2,4
gene-LOC115139862|LOC115139862,30,44,43,61,87,81,107,66,95,41,43,107,143,78,64,56,65,35,60,60,43,55,115,32,79,85,71,88,48,92
gene-msantd4|msantd4,4,6,8,11,26,15,13,3,18,5,5,16,16,16,12,9,10,17,11,15,3,7,16,12,15,11,21,14,12,16
gene-LOC115141235|LOC115141235,0,0,1,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,2,4
gene-LOC115116665|LOC115116665,0,0,5,0,1,0,0,0,1,1,0,0,1,1,0,1,1,3,1,1,0,1,2,0,1,1,1,1,0,1
gene-LOC115118269|LOC115118269,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene-LOC115128978|LOC115128978,3,2,6,70,8,13,10,5,3,7,2,0,5,11,10,4,6,2,19,10,15,5,9,14,9,18,6,6,11,9
gene-atf2|atf2,1,2,0,2,3,2,0,4,4,0,0,4,2,7,2,1,4,5,3,0,0,2,3,2,4,7,5,5,2,3
gene-LOC115116310|LOC115116310,64,50,212,36,92,101,168,28,137,116,57,117,161,65,72,46,42,94,55,102,35,65,99,67,37,90,78,18,44,183
gene-LOC115110063|LOC115110063,10,6,18,9,31,17,13,12,18,10,13,6,19,26,6,14,14,11,19,21,7,15,12,14,11,14,12,18,14,12
gene-LOC115126706|LOC115126706,3,1,3,4,6,6,1,4,9,5,2,6,8,4,2,2,5,3,1,6,2,1,4,9,2,3,7,7,4,11
gene-LOC115113314|LOC115113314,0,11,9,10,14,6,12,4,14,6,9,10,18,15,3,5,7,14,6,8,9,13,7,11,2,14,10,8,2,10
gene-LOC115117209|LOC115117209,1,0,1,1,2,2,2,1,2,1,1,2,1,2,1,1,1,2,2,2,1,1,2,1,1,2,1,2,1,3
gene-LOC115120580|LOC115120580,2,0,5,1,0,1,2,1,2,0,2,1,2,1,2,0,1,0,0,1,0,0,1,1,2,1,0,3,0,1
gene-LOC115141903|LOC115141903,0,0,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,2
gene-nup54|nup54,26,51,64,47,54,44,67,35,84,48,28,60,61,83,54,34,44,65,38,65,49,31,90,49,44,58,46,47,28,79
gene-LOC115128376|LOC115128376,2,4,8,4,6,8,4,9,18,12,4,12,7,13,8,19,8,12,7,12,7,4,12,7,10,13,8,12,2,7
gene-LOC115143455|LOC115143455,5,10,17,10,16,21,27,13,13,3,4,14,22,14,8,7,11,17,12,15,13,11,11,8,16,23,18,15,5,20
gene-LOC115146728|LOC115146728,2,2,2,0,0,1,4,0,0,0,0,2,0,3,1,0,0,2,0,1,1,0,3,4,0,4,4,3,0,0
gene-LOC115145452|LOC115145452,0,1,1,3,20,3,1,1,6,2,2,1,1,2,4,1,4,8,3,7,6,0,2,3,2,3,2,3,2,4
gene-LOC115122217|LOC115122217,7,18,25,23,16,30,13,15,20,24,20,23,49,63,18,26,11,51,47,83,34,19,27,8,21,36,60,31,13,70
gene-LOC115116772|LOC115116772,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115138520|LOC115138520,10,125,57,7,12,131,17,133,425,4,3,80,120,10,187,117,46,17,34,45,125,22,20,34,10,70,59,104,25,198
gene-LOC115123213|LOC115123213,0,0,2,1,1,0,0,3,1,0,2,1,2,1,2,1,0,1,1,1,2,1,2,1,1,1,1,2,1,1
gene-LOC115130270|LOC115130270,39,18,39,37,42,37,25,21,43,56,16,32,68,55,19,16,21,55,40,28,26,19,24,50,14,12,25,9,22,39
gene-LOC115119795|LOC115119795,0,0,0,2,5,0,0,0,2,0,0,3,0,3,0,0,2,0,0,0,0,2,0,1,0,0,2,0,2,0
gene-LOC115102060|LOC115102060,2,2,6,2,1,2,3,2,10,5,6,6,10,5,5,6,3,12,0,5,2,5,6,5,6,5,5,5,0,5
gene-LOC115130893|LOC115130893,1,6,6,4,14,11,9,4,12,5,6,9,5,12,5,11,8,9,6,7,5,10,13,6,6,3,8,5,4,16
gene-LOC115121453|LOC115121453,2,1,0,1,1,2,1,0,0,1,2,2,0,1,0,3,0,2,0,2,0,1,1,1,0,1,2,2,4,2
gene-LOC115119279|LOC115119279,1,0,1,0,0,1,2,2,2,0,0,1,0,2,2,0,2,1,0,1,0,1,0,1,0,1,1,1,0,0
gene-mrpl3|mrpl3,38,57,55,55,53,79,71,55,131,55,49,114,75,86,54,73,78,85,43,84,56,28,54,46,44,56,70,46,48,78
gene-LOC115116564|LOC115116564,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0
gene-LOC115140862|LOC115140862,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-pdk3|pdk3,2,7,9,5,10,20,12,5,5,15,3,12,8,10,6,10,7,14,4,14,5,3,8,9,15,7,10,2,10,8
gene-LOC115110706|LOC115110706,0,1,0,0,1,1,0,0,0,1,0,1,2,2,1,1,2,2,0,0,1,3,2,2,2,3,2,1,3,2
gene-LOC115125149|LOC115125149,2,2,0,0,1,0,2,0,4,0,0,1,0,3,0,3,3,0,0,2,0,0,0,2,0,1,1,0,0,0
gene-LOC115102780|LOC115102780,144,207,356,201,275,327,393,328,588,167,193,374,327,606,403,315,278,390,304,446,276,223,355,202,220,426,509,372,89,380
gene-LOC115105712|LOC115105712,3,3,3,3,2,2,3,0,4,3,4,3,4,3,4,0,9,4,6,4,4,5,5,1,5,5,7,2,2,7
gene-LOC115125833|LOC115125833,4,2,9,6,6,10,7,7,8,6,2,9,4,4,5,14,12,9,4,13,5,4,8,6,3,6,7,7,2,4
gene-LOC115131024|LOC115131024,3,4,5,2,3,2,2,3,2,0,0,0,2,6,4,2,1,7,4,3,0,2,1,0,3,0,2,7,2,7
gene-LOC115138112|LOC115138112,0,2,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,2,3,2,0,0,2
gene-LOC115113690|LOC115113690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115118151|LOC115118151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128854|LOC115128854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115114637|LOC115114637,3,15,6,7,5,9,11,7,11,5,7,10,10,4,13,8,5,10,7,11,7,5,14,5,10,11,4,5,1,14
gene-LOC115135949|LOC115135949,25,28,32,24,18,31,18,19,26,22,15,18,27,38,19,17,9,32,24,16,17,20,28,22,18,21,23,8,11,31
gene-LOC115127682|LOC115127682,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1
gene-LOC115125668|LOC115125668,0,1,3,1,1,1,0,2,2,1,1,5,0,2,2,1,1,2,2,0,1,1,3,1,0,2,1,1,0,0
gene-LOC115125991|LOC115125991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115110436|LOC115110436,38,3,33,13,10,58,65,9,31,17,10,16,18,54,26,20,7,24,29,33,14,29,17,44,14,24,23,16,25,26
gene-LOC115141321|LOC115141321,1,2,0,2,1,1,1,0,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,2,1,0,0,1,0,1
gene-LOC115109094|LOC115109094,10,5,16,15,4,14,6,8,15,7,4,12,4,9,10,13,18,10,4,7,5,1,11,5,6,3,22,3,4,12
gene-LOC115139232|LOC115139232,98,122,260,174,95,221,165,202,160,291,64,140,114,126,286,73,143,176,172,168,91,106,208,78,109,78,189,115,49,261
gene-LOC115121661|LOC115121661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-LOC115115010|LOC115115010,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
gene-LOC115103073|LOC115103073,6,4,4,8,1,7,7,3,5,4,2,1,4,7,1,2,4,2,7,5,2,6,3,6,3,3,4,4,6,8
gene-LOC115145215|LOC115145215,1,3,6,3,7,3,4,3,3,3,3,3,3,3,3,9,3,3,3,4,3,3,3,5,3,3,3,3,7,3
gene-LOC115129470|LOC115129470,33,87,93,69,81,69,89,96,116,80,47,111,99,96,80,73,98,113,65,100,49,47,77,92,71,66,81,42,37,93
gene-LOC115137467|LOC115137467,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0
gene-LOC115133189|LOC115133189,102,145,157,130,171,184,159,121,204,105,127,212,246,199,140,131,140,111,106,159,106,105,127,182,106,124,188,77,80,150
gene-LOC115136582|LOC115136582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115141349|LOC115141349,4,9,19,5,30,0,28,1,6,13,5,14,15,16,7,6,8,15,7,22,2,8,19,9,13,19,3,1,7,20
gene-LOC115120964|LOC115120964,722,724,1125,750,834,791,1027,478,846,743,545,714,1183,1157,508,509,628,825,515,1108,385,582,677,718,423,733,489,243,413,856
gene-LOC115140770|LOC115140770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115129637|LOC115129637,10,32,11,22,75,59,59,14,63,74,29,52,67,87,26,23,52,51,49,76,29,25,48,62,33,71,64,26,23,74
gene-LOC115112815|LOC115112815,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cep104|cep104,4,4,16,21,20,14,22,9,24,20,11,48,18,30,10,8,17,18,19,14,14,5,13,33,15,18,17,11,4,39
gene-LOC115132685|LOC115132685,0,1,0,0,1,1,1,1,1,1,1,1,0,3,0,1,1,1,2,1,0,1,2,1,1,1,2,2,1,2
gene-LOC115128162|LOC115128162,4,11,17,9,12,20,6,7,11,4,8,5,18,21,13,10,6,15,12,3,3,5,10,9,10,10,15,20,8,24
gene-LOC115123352|LOC115123352,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC115113604|LOC115113604,18,28,35,33,18,33,31,33,46,31,11,50,29,52,27,28,27,45,21,38,19,16,15,17,18,26,21,9,21,35
gene-LOC115122763|LOC115122763,1,1,3,3,2,3,4,1,2,2,2,1,9,3,1,0,1,5,3,4,4,1,1,5,1,3,6,2,6,2
gene-LOC115119480|LOC115119480,4,3,3,6,1,1,1,0,1,4,3,2,2,2,0,2,1,4,4,4,3,2,3,0,1,2,1,2,0,2
gene-LOC115142842|LOC115142842,32,55,102,72,137,94,149,63,102,68,76,97,103,151,83,77,67,99,96,141,86,50,88,112,68,92,105,75,44,101
gene-LOC115134262|LOC115134262,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0
gene-sowahd|sowahd,11,17,27,10,16,21,23,14,37,16,12,19,41,24,11,25,26,16,24,27,10,21,32,24,10,9,14,12,16,30
gene-LOC115122915|LOC115122915,1,1,3,1,1,1,2,1,1,0,1,2,1,1,1,0,1,2,1,2,1,1,1,1,1,1,1,1,1,2
gene-LOC115108453|LOC115108453,1,2,2,1,2,5,2,3,1,2,2,1,1,7,1,1,1,2,3,3,1,1,3,2,6,2,7,3,1,4
gene-LOC115112962|LOC115112962,6,8,14,6,6,6,9,6,6,12,6,7,13,17,6,7,6,6,12,12,12,6,12,8,9,8,11,10,6,13
gene-LOC115103546|LOC115103546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115141057|LOC115141057,73,152,139,111,236,203,199,141,179,115,86,153,179,209,90,127,173,115,116,195,116,93,142,126,97,146,201,103,95,139
gene-mthfd1|mthfd1,13,34,24,17,16,74,39,28,54,26,31,57,32,23,38,55,42,68,22,69,33,18,25,17,11,19,49,35,14,27
gene-LOC115103294|LOC115103294,0,0,0,0,6,0,0,0,2,2,6,2,2,1,0,0,0,6,0,1,0,1,0,0,0,2,1,2,2,1
gene-LOC115128356|LOC115128356,2,2,1,15,4,5,4,7,10,6,2,2,4,11,2,7,2,4,4,8,4,4,2,6,2,2,6,3,6,5
gene-LOC115105265|LOC115105265,0,2,10,0,2,2,2,2,2,2,0,2,1,4,0,2,2,2,2,2,1,2,4,4,6,2,2,2,2,2
gene-tbl3|tbl3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115114558|LOC115114558,3,5,16,6,9,8,5,6,12,7,3,9,7,13,9,12,3,13,7,7,5,3,13,7,11,20,8,17,7,14
gene-LOC115140663|LOC115140663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115133768|LOC115133768,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
gene-LOC115126802|LOC115126802,1529,1250,1983,1471,2261,1431,1557,969,2158,1329,861,1695,2344,1577,1161,1188,1239,1582,1111,1587,763,1394,901,1916,927,1503,1240,451,983,1555
gene-LOC115126006|LOC115126006,1,0,0,3,0,0,0,0,0,0,2,0,4,4,0,2,0,2,0,4,0,0,4,3,0,0,0,0,0,1
gene-lg2h1orf74|lg2h1orf74,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,1,0,0,1,0,1,2,0,2,0,3,0,0,2,2
gene-LOC115129042|LOC115129042,0,0,0,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,1
gene-LOC115115147|LOC115115147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115106387|LOC115106387,52,40,56,48,64,64,61,25,88,47,27,47,74,90,37,27,38,28,42,71,25,22,48,33,35,45,47,18,17,26
gene-LOC115138873|LOC115138873,0,2,0,0,0,0,0,0,0,0,0,0,2,2,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0
gene-LOC115102061|LOC115102061,66,25,39,20,79,17,23,23,57,28,15,42,59,30,33,39,33,48,28,39,13,13,18,51,29,17,26,11,22,27
gene-LOC115145630|LOC115145630,10,15,23,18,29,35,21,18,23,9,17,30,29,46,16,22,21,25,28,33,16,15,18,26,18,31,22,8,18,35
gene-LOC115109920|LOC115109920,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,1,4,0,0
gene-LOC115120779|LOC115120779,3,0,3,0,1,3,1,0,1,3,0,1,1,3,0,1,3,1,1,3,3,1,1,1,3,3,1,3,1,3
gene-LOC115145109|LOC115145109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115123584|LOC115123584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131256|LOC115131256,56,61,78,56,87,69,105,63,114,94,77,127,121,106,73,92,84,146,79,99,75,46,87,93,54,78,110,67,68,142
gene-LOC115136204|LOC115136204,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC115134828|LOC115134828,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-LOC115117996|LOC115117996,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
gene-LOC115105578|LOC115105578,30,40,60,47,59,71,59,43,102,38,37,64,82,41,49,78,49,80,36,134,41,18,22,68,20,44,80,22,36,48
gene-LOC115128416|LOC115128416,191,238,399,267,630,509,502,205,418,352,233,222,513,474,339,209,211,346,282,636,381,375,291,463,185,415,498,320,157,497
gene-LOC115141310|LOC115141310,1,1,2,1,1,0,2,1,0,1,1,1,1,3,0,1,1,3,1,1,2,1,3,3,2,3,1,1,1,1
gene-LOC115115822|LOC115115822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115106786|LOC115106786,8,5,9,12,25,17,21,6,20,11,12,6,13,24,15,19,13,21,11,19,9,4,7,26,5,17,19,26,6,24
gene-LOC115135452|LOC115135452,5,2,6,2,3,2,4,0,0,7,0,0,2,7,0,2,0,1,5,0,1,2,2,4,5,2,0,0,7,1
gene-LOC115136728|LOC115136728,0,3,10,1,5,0,3,2,4,0,3,0,3,4,0,0,2,2,5,3,5,4,4,3,5,3,0,0,2,1
gene-lrrk2|lrrk2,9,12,13,10,12,29,14,21,23,12,7,16,20,29,14,18,4,22,27,19,7,17,19,11,11,13,12,10,10,27
gene-LOC115121936|LOC115121936,0,2,1,3,3,7,2,1,5,0,2,4,8,5,2,3,2,4,3,4,5,2,2,3,0,2,3,2,3,5
gene-LOC115128107|LOC115128107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115140935|LOC115140935,52,46,4,127,64,9,157,51,169,33,88,69,110,24,31,75,110,224,76,6,84,21,133,91,81,113,2,27,84,38
gene-LOC115105160|LOC115105160,8,10,9,11,24,27,27,17,23,30,9,25,25,45,16,14,16,30,16,32,20,9,18,22,9,20,32,12,11,28
gene-LOC115137237|LOC115137237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
gene-LOC115112676|LOC115112676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
gene-LOC115109340|LOC115109340,17,21,30,40,33,35,29,24,43,19,16,23,49,36,31,27,23,47,30,58,23,18,37,23,41,52,33,25,16,65
gene-LOC115132390|LOC115132390,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC115132384|LOC115132384,3,4,17,5,25,17,24,9,19,10,13,15,18,17,9,16,12,16,14,12,10,11,10,15,17,13,14,7,3,19
gene-LOC115101804|LOC115101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115128875|LOC115128875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115110905|LOC115110905,84,32,94,76,59,65,51,60,76,65,58,75,103,113,48,56,52,81,40,51,43,49,60,74,40,84,79,46,42,98
gene-LOC115131472|LOC115131472,0,0,0,1,0,0,2,0,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,2,0,2,0,1,0,2
gene-LOC115128683|LOC115128683,9,8,37,9,13,14,16,25,20,8,13,21,17,19,15,22,16,29,18,12,14,9,23,17,23,21,22,7,9,29
gene-LOC115128863|LOC115128863,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC115140201|LOC115140201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115112913|LOC115112913,0,2,0,1,0,6,0,0,1,0,0,0,0,2,0,0,1,0,1,1,2,1,1,0,0,0,3,1,1,0
gene-gprin3|gprin3,0,0,1,1,0,4,0,0,1,1,1,1,0,0,1,1,2,0,0,1,0,0,1,0,1,2,0,1,1,0
gene-rnf181|rnf181,35,60,52,42,34,49,69,57,71,50,31,62,48,53,58,63,54,73,46,32,42,33,51,36,28,55,53,33,29,42
gene-LOC115114626|LOC115114626,4,7,4,4,7,11,9,9,10,4,0,7,9,12,3,4,9,6,9,9,5,0,5,7,2,11,20,7,3,11
gene-LOC115143318|LOC115143318,2,6,10,6,7,7,9,7,10,9,7,7,7,10,9,8,10,9,7,9,6,6,8,7,6,9,6,7,6,8
gene-wdr90|wdr90,3,5,10,4,12,4,9,7,6,9,5,5,4,7,3,5,9,7,9,16,6,7,5,10,10,13,8,4,5,7
gene-LOC115125750|LOC115125750,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
gene-LOC115101255|LOC115101255,12,33,33,13,40,19,59,30,54,31,37,43,78,35,29,30,27,65,31,24,48,34,41,22,43,53,22,38,28,67
gene-LOC115140944|LOC115140944,2,3,4,4,2,4,4,3,6,2,2,2,2,5,2,1,2,7,3,6,5,1,6,2,1,6,4,2,2,4
gene-LOC115101475|LOC115101475,14,11,18,9,14,23,26,9,13,7,4,11,21,13,12,10,3,14,12,11,4,10,5,9,9,12,8,1,5,12
gene-LOC115115627|LOC115115627,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115102609|LOC115102609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115144099|LOC115144099,5,0,1,1,0,5,1,1,5,0,0,0,0,1,1,5,1,0,1,1,1,1,1,1,5,1,0,1,0,0
gene-LOC115107417|LOC115107417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-ccnq|ccnq,12,14,25,18,42,20,14,11,27,17,12,40,25,18,32,26,24,31,15,25,12,10,22,33,18,31,24,9,19,34
gene-LOC115103737|LOC115103737,12,25,16,12,5,20,10,2,7,9,3,7,5,35,7,6,6,26,14,9,15,15,10,7,19,9,8,4,8,9
gene-LOC115121349|LOC115121349,2,5,15,4,7,7,10,2,3,10,4,5,7,15,5,10,8,4,7,7,2,7,9,6,5,4,12,6,3,10
gene-LOC115116008|LOC115116008,1,0,1,3,2,0,1,2,0,0,0,8,5,0,2,2,2,0,2,1,2,2,2,2,2,2,2,2,0,2
gene-LOC115109753|LOC115109753,9,25,41,30,32,55,48,29,45,51,26,51,41,94,20,41,34,51,39,51,28,14,50,33,32,56,67,43,17,36
gene-LOC115135804|LOC115135804,4,4,7,4,16,26,23,11,22,9,12,18,12,27,19,17,8,23,14,26,9,10,7,16,6,18,30,11,6,22
gene-LOC115136369|LOC115136369,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
gene-LOC115115395|LOC115115395,9,19,38,11,16,40,35,19,30,19,13,22,28,47,10,17,16,26,29,24,13,13,28,14,23,29,28,24,11,31
gene-LOC115136452|LOC115136452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115131492|LOC115131492,2,4,4,2,10,5,4,5,5,5,6,5,10,10,6,9,4,8,8,9,6,3,6,4,6,3,6,6,2,14
gene-LOC115120991|LOC115120991,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
gene-LOC115113091|LOC115113091,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2
gene-LOC115110984|LOC115110984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115101589|LOC115101589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-yipf3|yipf3,25,31,26,26,28,32,48,26,37,40,32,41,53,69,28,23,26,53,31,65,29,21,28,51,10,24,37,16,34,37
gene-LOC115123321|LOC115123321,6,21,25,22,53,61,47,25,40,29,18,38,26,44,25,34,30,36,56,52,25,19,18,36,11,36,72,27,23,47
gene-LOC115102936|LOC115102936,15,24,29,29,29,37,37,34,25,27,25,37,36,52,24,43,22,43,32,42,32,29,24,32,27,38,32,32,29,54
gene-LOC115137806|LOC115137806,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1
gene-LOC115123631|LOC115123631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115123797|LOC115123797,1,1,6,1,1,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,2,2,2,1,1
gene-LOC115135242|LOC115135242,0,1,1,0,2,2,1,0,2,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,3
gene-LOC115105036|LOC115105036,3,0,0,0,0,4,2,0,0,3,3,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
gene-eif2b5|eif2b5,3,44,43,20,30,34,44,37,37,23,15,39,40,28,18,51,40,42,25,26,29,26,41,23,25,26,37,26,18,36
