gene_id,01C_S85_R1.gtf,02C_S86_R1.gtf,03C_S87_R1.gtf,04C_S88_R1.gtf,05C_S89_R1.gtf,06C_S90_R1.gtf,07C_S91_R1.gtf,08C_S92_R1.gtf,09C_S93_R1.gtf,10C_S94_R1.gtf,11C_S95_R1.gtf,12C_S96_R1.gtf,13C_S97_R1.gtf,14C_S98_R1.gtf,15C_S99_R1.gtf,16C_S100_R1.gtf,17C_S101_R1.gtf,18C_S102_R1.gtf,19C_S103_R1.gtf,20C_S104_R1.gtf,21C_S105_R1.gtf,22C_S106_R1.gtf,23C_S107_R1.gtf,24C_S108_R1.gtf,25C_S109_R1.gtf,26C_S110_R1.gtf,27C_S111_R1.gtf,28C_S112_R1.gtf,29C_S113_R1.gtf,30C_S114_R1.gtf
gene-LOC115110661|LOC115110661,116,246,265,258,25,132,151,233,130,300,173,298,600,750,328,251,31,220,165,319,427,197,239,233,326,325,292,356,355,283
gene-LOC115104041|LOC115104041,142,349,512,326,36,146,188,296,130,319,126,375,407,250,333,388,71,363,262,428,400,263,378,511,282,315,271,303,322,360
gene-fitm1|fitm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-cunh16orf72|cunh16orf72,33,104,66,49,10,80,58,90,32,114,39,60,162,75,47,70,2,72,68,94,111,47,68,37,78,46,103,91,60,85
gene-LOC115133453|LOC115133453,9,35,29,38,3,14,16,45,29,44,19,22,62,41,31,47,4,34,37,44,70,31,49,43,47,65,32,32,67,48
gene-LOC115128731|LOC115128731,21,39,59,30,19,22,20,27,36,43,34,24,94,37,30,30,12,28,27,52,49,34,56,49,59,45,32,55,32,38
gene-LOC115131277|LOC115131277,3,1,3,4,10,4,6,9,7,4,0,6,7,2,0,1,0,0,0,0,5,3,2,0,0,2,5,10,0,3
gene-LOC115142189|LOC115142189,0,0,2,0,0,8,0,4,3,0,0,4,0,0,5,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0
gene-LOC115127642|LOC115127642,2135,4962,1652,3134,105,37844,1997,4865,2738,4168,2125,3937,2302,2002,7037,2214,57,2278,3828,1910,3888,1510,3459,2300,2294,1659,2922,4710,3070,2451
gene-LOC115129913|LOC115129913,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
gene-LOC115104656|LOC115104656,8,9,4,7,0,4,2,5,7,2,3,4,6,7,4,4,0,4,3,3,8,2,4,10,4,6,4,4,3,0
gene-LOC115105742|LOC115105742,10,8,7,15,61,16,13,14,51,24,13,43,20,9,17,9,36,16,34,20,26,10,11,2,8,17,7,9,9,9
gene-rad17|rad17,10,46,56,60,4,31,12,23,21,26,23,40,58,51,40,44,7,39,34,56,53,24,53,44,47,52,49,46,58,75
gene-LOC115144323|LOC115144323,1,0,2,1,0,0,1,2,1,5,5,2,4,1,1,0,0,2,2,0,2,2,1,0,1,2,1,2,0,0
gene-LOC115144219|LOC115144219,49,68,82,73,10,57,79,93,39,109,60,93,97,57,58,81,8,66,50,82,87,55,88,64,61,70,74,60,70,84
gene-LOC115123136|LOC115123136,167,433,296,316,47,236,223,360,219,431,339,288,416,362,392,375,64,363,331,330,523,249,300,396,301,351,398,516,334,443
gene-LOC115105564|LOC115105564,6,13,4,12,0,0,5,1,5,3,0,13,4,2,1,4,1,6,3,1,3,0,3,1,2,15,11,2,20,40
gene-LOC115142412|LOC115142412,5387,2183,2241,2320,2211,6673,5358,5293,4057,5802,5273,2962,2271,1946,2433,2446,580,3388,3856,3087,3463,3017,1958,2777,1730,2913,1991,2361,2144,2413
gene-LOC115113562|LOC115113562,104,306,386,259,6,202,244,210,61,237,180,158,382,334,178,278,6,201,275,263,309,180,333,313,356,262,235,331,239,375
gene-LOC115101920|LOC115101920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
gene-LOC115133540|LOC115133540,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115141703|LOC115141703,59,99,67,177,15,141,65,125,116,167,77,95,176,61,99,84,13,129,48,122,205,43,108,103,66,77,137,139,73,56
gene-LOC115105372|LOC115105372,15,36,22,13,15,11,16,14,15,17,8,72,16,22,28,23,46,33,21,10,35,28,14,48,7,32,28,8,39,84
gene-LOC115111971|LOC115111971,42,48,34,74,22,27,35,79,40,95,30,67,63,67,62,46,35,105,27,57,89,22,67,66,63,48,60,58,58,39
gene-LOC115145337|LOC115145337,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-prr13|prr13,179,381,260,353,51,340,193,259,226,402,120,349,206,163,262,202,67,257,220,310,396,149,193,407,283,201,189,308,218,227
gene-LOC115130359|LOC115130359,63,80,154,129,25,110,61,86,108,98,78,106,111,111,131,122,27,122,96,113,172,65,116,96,68,115,123,108,112,77
gene-plekha3|plekha3,108,95,67,70,15,92,113,116,77,152,78,77,78,78,67,101,8,86,90,87,113,85,69,73,66,56,76,73,87,93
gene-LOC115137632|LOC115137632,0,2,0,6,0,9,1,2,0,2,1,1,5,2,9,0,0,2,4,0,0,0,3,0,3,3,3,2,0,2
gene-LOC115127275|LOC115127275,2,1,3,2,1,1,0,1,2,3,1,2,1,2,3,3,0,2,0,2,3,3,3,2,4,2,2,2,2,2
gene-LOC115131754|LOC115131754,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120814|LOC115120814,21,47,51,77,2,22,18,65,25,33,35,40,243,90,45,105,7,55,44,120,89,44,63,72,37,29,82,69,120,63
gene-LOC115111413|LOC115111413,150,281,168,215,16,596,188,380,158,340,156,207,486,179,182,167,15,132,182,288,286,129,186,160,177,157,278,366,134,162
gene-tmem175|tmem175,10,15,4,6,2,17,8,9,17,26,6,9,19,6,29,11,2,22,16,13,22,6,16,8,9,4,7,13,14,15
gene-LOC115124363|LOC115124363,0,0,0,2,0,0,0,0,1,1,0,1,9,2,2,1,0,2,2,2,2,2,0,3,0,2,2,0,0,0
gene-LOC115128799|LOC115128799,10,13,18,12,1,5,3,10,11,16,3,13,22,15,17,15,2,15,8,24,27,11,42,12,20,11,18,7,11,8
gene-LOC115120910|LOC115120910,16,37,32,24,4,13,11,16,23,29,10,37,22,16,24,35,2,26,16,36,57,11,21,29,24,28,24,23,33,34
gene-LOC115130426|LOC115130426,189,151,146,141,25,179,160,131,169,195,180,130,100,133,142,166,19,149,165,139,260,67,150,182,103,138,123,143,99,161
gene-LOC115105599|LOC115105599,4,10,2,24,0,2,5,0,15,2,0,41,0,13,2,24,2,10,25,15,16,0,9,7,11,24,22,1,28,46
gene-LOC115104650|LOC115104650,2,5,1,1,1,1,2,4,4,4,3,4,1,2,1,1,1,2,1,3,2,0,2,1,2,1,1,1,3,5
gene-LOC115128123|LOC115128123,6,16,14,15,1,3,9,4,8,7,2,12,75,12,7,9,1,7,6,17,13,5,24,8,11,7,11,12,9,4
gene-LOC115140858|LOC115140858,4,6,15,2,0,0,4,6,0,2,0,1,14,3,8,9,0,6,3,9,4,7,11,3,15,8,7,8,10,5
gene-LOC115141986|LOC115141986,11,29,30,29,9,23,22,25,32,41,21,43,63,43,43,37,11,30,35,46,35,35,43,59,43,43,38,23,53,69
gene-LOC115114303|LOC115114303,0,3,3,3,0,3,2,9,3,5,4,2,3,2,5,4,0,3,4,2,3,3,3,5,4,4,2,0,4,6
gene-LOC115101603|LOC115101603,5,17,33,17,0,12,5,24,20,39,6,22,70,22,25,16,1,23,25,34,47,23,53,17,13,32,17,26,28,22
gene-LOC115111230|LOC115111230,26,87,82,100,9,33,25,75,39,74,40,61,128,69,115,130,8,93,35,108,121,56,99,110,85,85,112,63,104,82
gene-LOC115111593|LOC115111593,87,99,68,101,61,99,75,81,76,151,95,102,155,123,120,111,36,108,68,149,121,74,135,101,123,105,108,138,142,111
gene-LOC115101592|LOC115101592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115108734|LOC115108734,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0
gene-LOC115135306|LOC115135306,312,375,349,366,43,794,324,341,220,592,359,252,334,435,298,361,52,306,354,322,417,210,332,496,349,287,300,402,515,400
gene-LOC115110521|LOC115110521,25,42,14,36,9,21,41,43,85,39,14,77,8,13,14,34,9,42,27,8,41,4,34,11,21,58,54,19,85,93
gene-LOC115120811|LOC115120811,8,26,12,18,2,28,22,16,11,36,18,19,18,18,10,6,2,7,6,30,20,2,11,9,7,8,18,11,28,13
gene-LOC115132021|LOC115132021,0,2,0,2,3,0,0,2,7,5,2,0,8,2,4,0,0,1,0,2,2,0,3,2,5,2,2,2,3,6
gene-LOC115128517|LOC115128517,2,11,3,1,0,2,4,4,0,0,3,6,11,9,3,3,0,9,5,10,10,4,5,5,4,2,5,2,4,5
gene-LOC115117793|LOC115117793,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119876|LOC115119876,9,16,12,5,3,16,14,30,24,21,22,15,61,41,29,19,4,15,13,25,35,22,13,26,29,16,19,27,29,23
gene-LOC115133264|LOC115133264,498,1979,1167,876,38,974,642,1330,308,3064,785,493,913,3123,411,1806,34,2443,448,1901,3581,264,1818,473,1479,424,1856,388,2187,1536
gene-LOC115137421|LOC115137421,6,15,5,15,0,8,11,15,4,11,22,15,10,7,15,19,2,12,18,8,9,7,12,17,10,17,18,12,16,35
gene-LOC115135265|LOC115135265,75,99,146,89,71,87,81,83,130,134,81,121,266,170,99,98,73,118,113,218,143,63,169,153,112,116,96,137,81,104
gene-LOC115102357|LOC115102357,0,7,3,1,1,3,6,7,4,5,1,3,3,4,3,4,0,3,0,4,7,3,4,12,4,1,3,1,2,4
gene-psmf1|psmf1,38,89,100,673,26,74,109,101,90,90,58,106,155,113,139,145,22,128,168,132,181,112,147,168,138,80,104,119,128,160
gene-LOC115123614|LOC115123614,7,53,11,34,0,11,12,9,42,13,3,13,15,16,28,29,0,25,21,26,36,11,21,3,5,14,12,30,27,17
gene-LOC115132974|LOC115132974,3,7,10,7,2,5,9,22,7,15,7,10,27,5,8,14,3,20,4,9,12,4,5,20,17,7,8,17,21,18
gene-picalm|picalm,91,225,219,155,46,138,131,150,87,221,137,181,399,249,201,152,70,151,131,240,287,133,232,226,271,196,236,211,207,219
gene-LOC115119343|LOC115119343,1,1,0,3,0,0,0,1,0,0,0,2,2,0,2,1,0,0,0,0,2,0,1,0,1,2,1,0,0,0
gene-LOC115109129|LOC115109129,155,65,183,1374,16,160,253,152,92,39,168,34,272,50,130,280,14,281,484,265,148,361,158,420,184,161,121,122,217,169
gene-LOC115102013|LOC115102013,8,22,23,80,6,11,7,15,14,27,12,20,38,29,21,29,6,16,45,31,26,9,21,18,29,21,19,33,23,24
gene-LOC115128846|LOC115128846,77,277,339,177,46,127,119,202,135,243,172,200,332,241,217,282,47,239,211,328,322,191,298,293,199,236,281,323,295,289
gene-LOC115117818|LOC115117818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
gene-LOC115111772|LOC115111772,120,290,164,163,44,245,129,226,154,277,125,235,207,171,286,161,14,197,113,169,259,80,236,207,218,177,186,212,201,149
gene-LOC115105547|LOC115105547,10,34,16,32,4,14,14,23,15,22,10,29,34,15,18,39,7,27,27,40,28,14,25,28,22,19,28,31,17,26
gene-LOC115115722|LOC115115722,1,43,2,18,1,17,1,2,2,4,21,5,8,4,4,3,1,4,3,9,6,1,6,5,8,97,5,7,7,6
gene-LOC115102359|LOC115102359,112,0,128,380,16,352,188,140,80,0,200,148,2,316,116,216,8,0,228,136,136,177,176,0,216,0,272,279,164,195
gene-tmem220|tmem220,2,4,2,0,2,2,5,7,8,7,2,7,3,2,2,3,2,6,0,4,0,2,4,2,3,0,2,1,3,6
gene-LOC115123430|LOC115123430,0,2,0,0,0,0,0,2,2,2,0,2,1,4,0,1,0,2,2,6,2,5,2,0,0,2,2,3,2,0
gene-LOC115116925|LOC115116925,0,3,0,2,0,3,2,2,4,2,0,3,1,2,2,1,3,2,0,1,3,2,3,2,0,2,0,2,0,2
gene-LOC115117368|LOC115117368,1,11,7,5,1,2,4,4,5,1,2,5,8,10,8,3,1,10,3,4,12,4,22,4,11,3,5,5,4,5
gene-LOC115138063|LOC115138063,39,57,98,58,2,101,61,58,69,75,49,47,138,102,115,82,9,75,59,85,114,37,93,107,69,82,71,87,113,78
gene-LOC115127285|LOC115127285,82,232,124,153,29,121,99,177,132,226,71,153,157,198,268,159,28,272,106,132,349,183,128,145,167,143,192,188,155,106
gene-LOC115105009|LOC115105009,2,10,7,8,0,3,3,6,4,3,5,9,18,25,9,9,9,7,7,7,15,12,10,8,14,5,15,3,13,4
gene-LOC115112258|LOC115112258,9,8,7,10,0,12,6,5,6,9,1,9,5,5,6,6,0,5,7,7,11,7,6,10,7,6,5,5,6,9
gene-ccdc178|ccdc178,3,6,7,13,134,7,1,5,40,14,6,40,11,8,4,9,48,4,6,4,13,6,11,4,6,6,5,5,4,5
gene-LOC115132517|LOC115132517,5,4,15,15,4,0,2,2,2,4,1,7,18,8,4,4,1,4,9,12,6,3,15,14,18,7,9,17,3,6
gene-LOC115104787|LOC115104787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115108058|LOC115108058,26,169,263,129,6,66,51,67,39,164,66,142,471,209,121,169,20,111,168,170,239,135,214,220,245,186,164,231,204,201
gene-LOC115117536|LOC115117536,56,43,54,128,109,38,40,8,124,45,16,193,35,30,15,49,142,64,128,25,54,39,34,30,38,31,68,33,72,100
gene-LOC115115913|LOC115115913,1,7,1,5,0,0,2,6,2,5,1,0,13,4,6,3,2,3,3,4,3,3,2,4,7,3,4,3,6,3
gene-LOC115125432|LOC115125432,68,78,96,95,83,83,84,110,83,105,90,104,385,194,73,94,52,68,102,99,155,75,130,178,143,151,113,126,117,155
gene-LOC115134095|LOC115134095,0,1,0,1,0,0,1,1,0,1,0,0,3,2,1,1,0,1,2,1,2,1,2,2,2,1,1,1,1,3
gene-LOC115101765|LOC115101765,2,2,3,4,0,2,6,0,0,2,6,0,3,1,1,2,0,4,5,3,0,3,2,3,3,2,0,1,2,4
gene-LOC115113833|LOC115113833,26,33,35,31,11,33,29,26,27,47,37,29,71,46,21,18,5,23,24,44,23,18,35,31,46,39,23,50,33,37
gene-LOC115142858|LOC115142858,33,54,33,65,14,44,28,37,29,55,18,31,84,66,76,58,10,36,45,35,44,27,56,57,69,31,46,74,60,48
gene-LOC115102846|LOC115102846,24,51,56,37,2,47,45,64,25,43,68,32,39,25,39,40,0,30,23,29,65,20,37,21,23,41,31,47,53,38
gene-LOC115134367|LOC115134367,1,4,3,3,0,3,0,5,3,3,3,3,3,3,5,1,1,1,0,1,3,0,3,1,3,0,3,3,1,6
gene-LOC115118389|LOC115118389,2,0,0,2,0,2,0,2,2,2,2,1,6,0,2,1,0,3,0,3,3,2,3,2,3,0,0,3,3,0
gene-LOC115104893|LOC115104893,38,121,73,82,2,82,76,105,44,137,82,86,121,87,90,80,6,94,41,213,223,40,122,97,44,69,100,96,104,111
gene-lamp5|lamp5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
gene-cpeb1|cpeb1,0,9,5,20,1,3,2,7,6,2,1,12,7,13,7,4,0,7,3,4,9,2,11,9,1,11,18,4,17,22
gene-LOC115146348|LOC115146348,5,17,21,11,2,15,5,11,13,17,4,10,44,34,22,14,1,24,14,20,28,4,21,53,29,33,24,29,27,26
gene-LOC115133177|LOC115133177,1,2,2,0,1,0,0,2,2,0,1,0,2,0,8,2,0,3,0,2,4,2,5,3,2,4,2,1,5,3
gene-LOC115140143|LOC115140143,21,18,39,19,0,19,19,29,18,23,32,16,55,37,31,22,6,15,15,30,37,10,25,22,38,17,19,31,41,39
gene-snx33|snx33,20,47,48,32,2,110,18,40,14,42,22,32,89,53,72,54,4,54,29,63,84,26,60,57,31,34,57,62,64,53
gene-ubl3|ubl3,0,5,6,4,1,2,0,2,5,9,4,2,13,20,5,9,1,4,5,8,11,2,10,6,4,5,7,6,6,6
gene-LOC115111289|LOC115111289,0,4,2,2,0,0,0,0,2,0,0,0,0,1,1,2,1,0,1,1,0,0,2,0,2,2,2,0,1,3
gene-LOC115121504|LOC115121504,0,0,0,4,9,0,0,0,9,4,0,15,0,0,0,2,15,2,2,0,0,0,0,0,0,0,0,2,2,0
gene-ccdc152|ccdc152,4,9,14,4,0,0,0,18,3,8,2,11,14,9,10,10,2,5,3,9,21,0,4,10,8,11,5,6,7,5
gene-LOC115109890|LOC115109890,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
gene-LOC115117325|LOC115117325,2,10,16,11,2,0,12,5,4,10,8,6,12,17,15,3,2,10,11,7,21,4,12,12,7,10,13,10,6,20
gene-LOC115129374|LOC115129374,27,26,28,19,24,42,41,47,38,72,41,30,65,46,34,35,12,43,21,38,57,27,52,45,56,39,38,55,47,45
gene-LOC115145728|LOC115145728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
gene-LOC115122861|LOC115122861,233,265,159,222,51,353,250,298,223,535,298,232,351,380,258,241,38,175,258,274,314,176,238,261,256,214,251,369,200,204
gene-LOC115130361|LOC115130361,15,47,16,25,10,19,22,43,26,39,15,35,24,36,44,33,12,27,18,28,27,29,25,23,32,32,30,31,37,31
gene-LOC115107572|LOC115107572,121,180,192,171,31,126,144,235,160,359,154,244,174,180,187,158,32,180,114,185,276,120,168,255,204,169,210,161,165,215
gene-LOC115103820|LOC115103820,166,283,189,192,41,320,216,340,205,347,284,219,291,199,282,216,37,261,367,168,318,216,198,231,184,197,218,277,174,223
gene-syt14|syt14,4,15,26,12,3,5,16,8,12,13,9,14,75,22,22,13,1,14,23,21,23,22,32,17,14,19,9,24,14,23
gene-LOC115116155|LOC115116155,2,0,2,2,0,0,0,6,0,2,0,0,5,4,0,2,2,3,3,4,3,2,0,2,0,0,3,3,2,0
gene-LOC115134975|LOC115134975,2,4,2,7,1,3,5,4,5,4,3,3,3,3,3,6,0,6,5,4,2,2,3,2,6,2,3,5,1,3
gene-LOC115128146|LOC115128146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115120715|LOC115120715,19509,28697,20889,29433,5004,25328,25598,26948,17155,30505,25346,20315,53797,36919,20865,36705,1488,18515,17470,47956,35857,17668,35968,42688,35271,28077,33138,45752,23526,21489
gene-LOC115130801|LOC115130801,50,96,59,74,7,67,97,179,135,230,67,178,45,56,189,64,5,107,48,61,200,49,107,101,82,89,66,98,83,108
gene-LOC115110594|LOC115110594,20,104,221,157,13,43,39,82,56,62,44,66,141,79,158,163,12,115,73,155,194,113,129,179,90,98,109,133,134,125
gene-LOC115112036|LOC115112036,6,13,20,11,6,21,6,28,15,17,8,11,35,21,15,6,6,10,8,17,32,6,16,6,13,7,11,11,17,26
gene-LOC115113605|LOC115113605,99,292,249,232,10,182,108,180,98,178,74,155,274,172,234,228,8,226,82,309,349,100,245,230,163,166,265,223,218,174
gene-LOC115104307|LOC115104307,3,3,4,10,2,7,5,2,17,8,2,11,4,1,8,7,0,8,8,7,7,6,2,8,4,10,11,5,6,9
gene-LOC115113488|LOC115113488,0,29,16,54,3,6,3,10,3,2,10,8,133,12,15,29,6,3,2,55,12,17,21,35,6,5,21,51,19,13
gene-LOC115114166|LOC115114166,0,0,0,6,0,0,1,4,0,2,3,0,0,0,2,0,0,0,2,0,1,1,2,1,0,1,1,1,0,0
gene-LOC115143746|LOC115143746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115119384|LOC115119384,0,12,6,10,6,6,2,1,8,6,0,4,15,10,5,0,7,0,3,9,3,5,3,3,8,3,0,5,4,6
gene-LOC115105987|LOC115105987,6,10,30,175,2,12,7,17,15,21,11,38,32,8,45,25,5,21,13,33,119,70,35,53,8,43,53,25,25,30
gene-LOC115117051|LOC115117051,2,1,3,2,2,2,0,0,3,0,3,1,4,5,1,3,2,4,4,3,5,3,1,2,2,3,3,4,5,2
gene-ccdc88c|ccdc88c,2,10,12,11,34,7,11,10,14,20,4,21,17,14,8,11,15,11,6,14,13,3,9,11,8,4,18,11,13,14
gene-LOC115103062|LOC115103062,1,4,8,4,4,4,4,4,4,4,1,4,8,9,4,13,0,4,4,8,4,4,8,5,8,8,7,8,4,4
gene-LOC115110340|LOC115110340,12,10,23,14,7,14,14,16,17,25,14,23,17,28,24,13,15,15,12,19,25,6,18,13,11,17,18,12,19,17
gene-LOC115112771|LOC115112771,5,30,36,41,0,10,18,38,25,35,16,25,64,55,58,19,0,48,34,45,57,22,35,39,25,27,28,41,39,46
gene-LOC115126204|LOC115126204,3,11,10,9,3,8,8,8,4,11,11,11,14,9,8,10,3,17,11,16,11,15,5,5,22,10,11,12,14,8
gene-LOC115101778|LOC115101778,3499,1183,840,1012,2123,3447,2459,2678,3285,4194,1742,1769,887,854,1186,1004,755,1603,1041,1036,1646,832,917,906,855,1024,1041,968,909,797
gene-LOC115117144|LOC115117144,4,4,10,12,3,2,0,3,1,6,0,7,6,3,8,3,2,6,3,5,12,2,15,5,8,8,9,8,6,4
gene-LOC115131205|LOC115131205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC115105506|LOC115105506,9,14,24,8,2,7,6,13,12,11,6,13,30,22,29,17,9,38,7,30,34,12,33,33,15,12,16,33,26,15
gene-LOC115133481|LOC115133481,4,2,9,7,0,0,0,2,5,2,0,3,10,5,2,3,0,9,1,11,11,5,12,9,10,4,4,6,2,4
gene-dkk2|dkk2,3,14,20,20,7,3,5,7,4,20,7,5,23,9,8,14,2,3,21,5,2,23,7,5,10,11,3,3,4,3
gene-LOC115119841|LOC115119841,2,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,0,1,0,1,2
gene-LOC115106857|LOC115106857,422,284,172,302,311,330,260,469,470,897,189,481,144,146,457,303,219,423,145,308,485,80,221,170,153,203,282,187,225,213
gene-LOC115139764|LOC115139764,0,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,2,0,8,0,5,0,0,3,2,1
gene-LOC115145402|LOC115145402,42,106,114,113,10,64,31,81,47,105,56,114,191,133,110,84,17,107,54,114,130,69,98,103,124,80,105,126,135,106
gene-LOC115130328|LOC115130328,36,107,153,123,8,62,41,122,76,149,74,89,151,105,161,165,23,139,64,133,249,76,129,156,150,151,145,156,147,127
gene-LOC115130837|LOC115130837,3,18,23,15,4,9,10,17,13,19,3,15,33,15,23,21,6,30,12,16,21,12,19,12,24,18,8,22,7,27
gene-LOC115110030|LOC115110030,230,389,430,439,165,335,241,365,294,416,328,451,461,507,315,386,77,335,439,419,471,308,368,424,339,295,334,457,387,329
gene-LOC115131485|LOC115131485,2,11,11,20,0,5,3,3,5,23,2,10,16,41,9,15,1,13,8,11,19,5,20,7,14,5,21,25,25,18
gene-LOC115139244|LOC115139244,5,9,20,19,13,10,8,18,25,27,11,39,19,9,12,15,6,9,16,30,14,11,29,22,26,7,20,16,13,18
gene-LOC115139886|LOC115139886,42,121,116,86,18,68,58,97,46,144,83,100,202,123,95,87,29,95,80,124,152,83,116,113,139,93,119,139,126,145
gene-LOC115133623|LOC115133623,123,373,505,456,47,78,111,434,151,253,174,345,657,424,438,465,54,406,211,750,619,365,455,563,354,344,433,547,494,294
gene-LOC115133038|LOC115133038,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC115102977|LOC115102977,37,49,47,37,3,14,44,54,50,45,46,50,70,68,37,48,2,35,36,55,57,28,51,58,48,54,48,67,53,53
gene-LOC115130795|LOC115130795,82,98,109,101,17,128,114,160,67,146,180,76,224,250,97,196,16,99,109,226,191,102,142,87,145,83,152,206,156,175
gene-LOC115116273|LOC115116273,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
gene-LOC115111313|LOC115111313,1,14,6,10,12,30,1,6,12,9,4,10,13,5,19,5,10,3,19,7,2,3,8,7,7,3,2,6,1,2
gene-LOC115115872|LOC115115872,1,2,4,2,1,1,1,4,3,3,1,3,4,2,4,3,1,7,2,5,2,1,3,3,2,2,3,3,4,2
gene-LOC115123072|LOC115123072,0,7,0,2,2,5,5,5,2,11,9,5,12,10,10,5,3,1,5,5,8,2,7,5,2,5,6,5,11,5
gene-LOC115139577|LOC115139577,5,26,12,10,0,5,7,9,14,8,11,26,13,11,8,13,3,21,11,10,19,16,23,12,8,13,19,6,23,45
gene-LOC115127382|LOC115127382,0,0,0,0,4,0,0,0,0,2,2,5,3,0,0,3,4,0,0,0,4,0,7,0,0,0,0,1,1,0
gene-LOC115120203|LOC115120203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115143224|LOC115143224,195,224,202,195,61,322,302,332,175,461,272,227,337,259,206,246,40,250,233,225,306,170,206,254,178,167,205,234,242,263
gene-LOC115139581|LOC115139581,1,11,8,5,2,5,5,5,4,10,4,7,8,5,6,6,3,6,3,8,7,2,16,4,10,6,6,1,9,7
gene-LOC115134732|LOC115134732,11,19,21,16,5,18,17,36,21,31,22,28,24,7,22,24,0,31,17,22,25,7,28,12,27,26,27,27,39,42
gene-LOC115107393|LOC115107393,16,27,39,21,4,13,21,40,14,23,30,25,51,40,36,44,7,30,35,53,47,24,49,30,28,18,30,53,33,46
gene-LOC115123887|LOC115123887,3334,2134,2127,1556,776,2723,3004,3613,1969,2352,3210,1913,2329,1495,1891,2207,249,2631,3339,2754,2284,3135,1802,2900,2011,2491,1457,1955,1652,2069
gene-LOC115131034|LOC115131034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115122010|LOC115122010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115109098|LOC115109098,160,289,210,279,51,228,199,294,194,389,191,270,216,278,283,250,59,402,232,251,353,175,212,252,172,200,274,246,239,227
gene-nck2|nck2,9,48,33,70,25,16,37,49,28,44,22,70,91,46,25,54,24,27,30,60,54,40,22,48,46,61,36,55,46,58
gene-LOC115110421|LOC115110421,12,23,10,10,2,29,17,23,9,15,22,17,17,14,9,10,0,22,21,21,25,12,10,20,27,8,20,3,7,22
gene-LOC115138759|LOC115138759,89,120,77,81,9,67,100,143,110,134,115,68,123,118,137,133,10,112,67,114,124,81,131,96,118,100,83,113,91,83
gene-LOC115125834|LOC115125834,0,0,3,2,0,0,2,2,0,1,0,0,2,0,0,0,0,2,0,6,5,0,3,2,1,3,0,0,2,2
gene-LOC115126688|LOC115126688,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
